Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","5303","Southern Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2011","2011","%","4.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5303","Southern Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2012","2012","%","4.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5303","Southern Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","4.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5303","Southern Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2014","2014","%","4.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5303","Southern Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2015","2015","%","5.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5303","Southern Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2016","2016","%","5.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5855","South Asia (excluding India)","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2000","2000","%","4.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5855","South Asia (excluding India)","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2001","2001","%","5.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5855","South Asia (excluding India)","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2002","2002","%","5.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5855","South Asia (excluding India)","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2003","2003","%","5.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5855","South Asia (excluding India)","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2004","2004","%","5.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5855","South Asia (excluding India)","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2005","2005","%","6.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5855","South Asia (excluding India)","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2006","2006","%","6.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5855","South Asia (excluding India)","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2007","2007","%","6.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5855","South Asia (excluding India)","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2008","2008","%","7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5855","South Asia (excluding India)","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2009","2009","%","7.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5855","South Asia (excluding India)","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2010","2010","%","7.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5855","South Asia (excluding India)","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2011","2011","%","7.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5855","South Asia (excluding India)","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2012","2012","%","8.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5855","South Asia (excluding India)","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","8.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5855","South Asia (excluding India)","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2014","2014","%","8.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5855","South Asia (excluding India)","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2015","2015","%","9.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5855","South Asia (excluding India)","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2016","2016","%","9.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5304","South-eastern Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2000","2000","%","2.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5304","South-eastern Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2001","2001","%","2.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5304","South-eastern Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2002","2002","%","3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5304","South-eastern Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2003","2003","%","3.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5304","South-eastern Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2004","2004","%","3.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5304","South-eastern Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2005","2005","%","3.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5304","South-eastern Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2006","2006","%","3.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5304","South-eastern Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2007","2007","%","4.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5304","South-eastern Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2008","2008","%","4.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5304","South-eastern Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2009","2009","%","4.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5304","South-eastern Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2010","2010","%","4.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5304","South-eastern Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2011","2011","%","5.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5304","South-eastern Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2012","2012","%","5.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5304","South-eastern Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","5.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5304","South-eastern Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2014","2014","%","6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5304","South-eastern Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2015","2015","%","6.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5304","South-eastern Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2016","2016","%","6.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5305","Western Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2000","2000","%","20.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5305","Western Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2001","2001","%","21.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5305","Western Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2002","2002","%","21.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5305","Western Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2003","2003","%","22.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5305","Western Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2004","2004","%","22.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5305","Western Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2005","2005","%","23.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5305","Western Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2006","2006","%","23.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5305","Western Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2007","2007","%","24.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5305","Western Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2008","2008","%","24.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5305","Western Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2009","2009","%","25.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5305","Western Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2010","2010","%","26","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5305","Western Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2011","2011","%","26.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5305","Western Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2012","2012","%","27.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5305","Western Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","27.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5305","Western Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2014","2014","%","28.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5305","Western Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2015","2015","%","29.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5305","Western Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2016","2016","%","29.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5306","Central Asia and Southern Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2000","2000","%","2.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5306","Central Asia and Southern Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2001","2001","%","2.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5306","Central Asia and Southern Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2002","2002","%","3.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5306","Central Asia and Southern Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2003","2003","%","3.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5306","Central Asia and Southern Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2004","2004","%","3.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5306","Central Asia and Southern Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2005","2005","%","3.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5306","Central Asia and Southern Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2006","2006","%","3.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5306","Central Asia and Southern Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2007","2007","%","3.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5306","Central Asia and Southern Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2008","2008","%","4.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5306","Central Asia and Southern Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2009","2009","%","4.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5306","Central Asia and Southern Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2010","2010","%","4.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5306","Central Asia and Southern Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2011","2011","%","4.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5306","Central Asia and Southern Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2012","2012","%","4.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5306","Central Asia and Southern Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","5.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5306","Central Asia and Southern Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2014","2014","%","5.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5306","Central Asia and Southern Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2015","2015","%","5.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5306","Central Asia and Southern Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2016","2016","%","5.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5307","Eastern Asia and South-eastern Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2000","2000","%","2.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5307","Eastern Asia and South-eastern Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2001","2001","%","2.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5307","Eastern Asia and South-eastern Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2002","2002","%","2.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5307","Eastern Asia and South-eastern Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2003","2003","%","2.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5307","Eastern Asia and South-eastern Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2004","2004","%","3.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5307","Eastern Asia and South-eastern Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2005","2005","%","3.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5307","Eastern Asia and South-eastern Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2006","2006","%","3.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5307","Eastern Asia and South-eastern Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2007","2007","%","3.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5307","Eastern Asia and South-eastern Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2008","2008","%","4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5307","Eastern Asia and South-eastern Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2009","2009","%","4.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5307","Eastern Asia and South-eastern Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2010","2010","%","4.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5307","Eastern Asia and South-eastern Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2011","2011","%","4.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5307","Eastern Asia and South-eastern Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2012","2012","%","5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5307","Eastern Asia and South-eastern Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","5.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5307","Eastern Asia and South-eastern Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2014","2014","%","5.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5307","Eastern Asia and South-eastern Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2015","2015","%","5.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5307","Eastern Asia and South-eastern Asia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2016","2016","%","6.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5308","Western Asia and Northern Africa","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2000","2000","%","18.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5308","Western Asia and Northern Africa","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2001","2001","%","19.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5308","Western Asia and Northern Africa","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2002","2002","%","19.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5308","Western Asia and Northern Africa","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2003","2003","%","20.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5308","Western Asia and Northern Africa","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2004","2004","%","20.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5308","Western Asia and Northern Africa","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2005","2005","%","21.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5308","Western Asia and Northern Africa","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2006","2006","%","21.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5308","Western Asia and Northern Africa","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2007","2007","%","22.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5308","Western Asia and Northern Africa","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2008","2008","%","22.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5308","Western Asia and Northern Africa","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2009","2009","%","23.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5308","Western Asia and Northern Africa","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2010","2010","%","24.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5308","Western Asia and Northern Africa","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2011","2011","%","24.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5308","Western Asia and Northern Africa","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2012","2012","%","25.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5308","Western Asia and Northern Africa","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","25.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5308","Western Asia and Northern Africa","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2014","2014","%","26.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5308","Western Asia and Northern Africa","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2015","2015","%","27.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5308","Western Asia and Northern Africa","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2016","2016","%","27.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5500","Oceania","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2000","2000","%","19.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5500","Oceania","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2001","2001","%","20","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5500","Oceania","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2002","2002","%","20.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5500","Oceania","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2003","2003","%","21","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5500","Oceania","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2004","2004","%","21.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5500","Oceania","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2005","2005","%","22.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5500","Oceania","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2006","2006","%","22.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5500","Oceania","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2007","2007","%","23.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5500","Oceania","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2008","2008","%","23.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5500","Oceania","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2009","2009","%","24.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5500","Oceania","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2010","2010","%","24.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5500","Oceania","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2011","2011","%","25.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5500","Oceania","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2012","2012","%","25.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5500","Oceania","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","26.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5500","Oceania","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2014","2014","%","27","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5500","Oceania","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2015","2015","%","27.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5500","Oceania","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2016","2016","%","28.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5501","Australia and New Zealand","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2000","2000","%","20.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5501","Australia and New Zealand","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2001","2001","%","20.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5501","Australia and New Zealand","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2002","2002","%","21.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5501","Australia and New Zealand","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2003","2003","%","22","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5501","Australia and New Zealand","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2004","2004","%","22.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5501","Australia and New Zealand","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2005","2005","%","23.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5501","Australia and New Zealand","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2006","2006","%","23.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5501","Australia and New Zealand","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2007","2007","%","24.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5501","Australia and New Zealand","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2008","2008","%","24.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5501","Australia and New Zealand","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2009","2009","%","25.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5501","Australia and New Zealand","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2010","2010","%","25.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5501","Australia and New Zealand","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2011","2011","%","26.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5501","Australia and New Zealand","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2012","2012","%","27","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5501","Australia and New Zealand","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","27.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5501","Australia and New Zealand","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2014","2014","%","28.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5501","Australia and New Zealand","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2015","2015","%","28.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5501","Australia and New Zealand","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2016","2016","%","29.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5502","Melanesia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2000","2000","%","14.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5502","Melanesia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2001","2001","%","14.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5502","Melanesia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2002","2002","%","15.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5502","Melanesia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2003","2003","%","15.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5502","Melanesia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2004","2004","%","16.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5502","Melanesia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2005","2005","%","16.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5502","Melanesia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2006","2006","%","17","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5502","Melanesia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2007","2007","%","17.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5502","Melanesia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2008","2008","%","18","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5502","Melanesia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2009","2009","%","18.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5502","Melanesia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2010","2010","%","19","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5502","Melanesia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2011","2011","%","19.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5502","Melanesia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2012","2012","%","20.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5502","Melanesia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","20.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5502","Melanesia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2014","2014","%","21.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5502","Melanesia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2015","2015","%","21.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5502","Melanesia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2016","2016","%","22.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5503","Micronesia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2000","2000","%","34.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5503","Micronesia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2001","2001","%","35.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5503","Micronesia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2002","2002","%","36.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5503","Micronesia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2003","2003","%","37","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5503","Micronesia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2004","2004","%","37.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5503","Micronesia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2005","2005","%","38.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5503","Micronesia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2006","2006","%","39.1","X","International reliable sources",""
